id,turbidez,ph,temperatura,humedad,fecha,id_est,,
118,0.34,2.56,18.40,47.00,2023-06-14,3,,
119,0.29,2.53,18.40,47.00,2023-06-14,3,,
120,0.34,2.53,18.40,47.00,2023-06-14,3,,
121,0.29,2.53,18.40,47.00,2023-06-14,3,,
122,0.35,2.53,18.40,47.00,2023-06-14,3,,
123,0.33,2.53,18.40,47.00,2023-06-14,3,,
124,0.32,2.53,18.40,47.00,2023-06-14,3,,
125,0.26,2.53,18.40,47.00,2023-06-14,3,,
126,0.33,2.53,18.40,47.00,2023-06-14,3,,
127,0.35,2.53,18.40,47.00,2023-06-14,3,,
128,0.26,2.53,18.40,48.00,2023-06-14,3,,
129,0.29,2.53,18.40,48.00,2023-06-14,3,,
130,0.32,2.53,18.40,48.00,2023-06-14,3,,
131,0.30,2.53,18.50,48.00,2023-06-14,3,,
132,0.27,2.53,18.50,48.00,2023-06-14,3,,
133,0.29,2.53,18.50,48.00,2023-06-14,3,,
134,0.31,2.53,18.50,48.00,2023-06-14,3,,
135,0.31,2.53,18.50,49.00,2023-06-14,3,,
136,0.34,2.53,18.50,50.00,2023-06-14,3,,
137,0.26,2.53,18.50,50.00,2023-06-14,3,,
138,0.32,2.53,18.50,50.00,2023-06-14,3,,
139,0.29,2.53,18.50,50.00,2023-06-14,3,,
140,0.29,2.53,18.50,49.00,2023-06-14,3,,
141,0.28,2.53,18.50,48.00,2023-06-14,3,,
142,0.31,2.53,18.50,48.00,2023-06-14,3,,
143,0.26,2.53,18.50,49.00,2023-06-14,3,,
144,0.28,2.53,18.50,49.00,2023-06-14,3,,
145,0.31,2.53,18.50,48.00,2023-06-14,3,,
146,0.31,2.53,18.50,48.00,2023-06-14,3,,
147,0.32,2.53,18.50,48.00,2023-06-14,3,,
148,0.32,2.53,18.50,48.00,2023-06-14,3,,
149,0.32,2.53,18.50,51.00,2023-06-14,3,,
150,0.30,2.53,18.50,50.00,2023-06-14,3,,
151,0.31,2.53,18.50,50.00,2023-06-14,3,,
152,0.34,2.53,18.50,50.00,2023-06-14,3,,
153,0.29,2.53,18.50,50.00,2023-06-14,3,,
154,0.30,2.53,18.50,51.00,2023-06-14,3,,
155,0.30,2.53,18.50,51.00,2023-06-14,3,,
156,0.30,2.53,18.50,51.00,2023-06-14,3,,
157,0.27,2.53,18.50,51.00,2023-06-14,3,,
158,0.30,2.53,18.50,51.00,2023-06-14,3,,
159,0.31,2.53,18.50,51.00,2023-06-14,3,,
160,0.32,2.53,18.50,51.00,2023-06-14,3,,
161,0.30,2.53,18.60,52.00,2023-06-14,3,,
162,0.31,2.53,18.60,52.00,2023-06-14,3,,
163,0.31,2.53,18.60,51.00,2023-06-14,3,,
164,0.31,2.53,18.60,51.00,2023-06-14,3,,
165,0.31,2.53,18.60,52.00,2023-06-14,3,,
166,0.32,2.53,18.60,51.00,2023-06-14,3,,
167,0.27,2.53,18.60,51.00,2023-06-14,3,,
168,0.32,2.53,18.60,52.00,2023-06-14,3,,
169,0.31,2.53,18.60,52.00,2023-06-14,3,,
170,0.34,2.53,18.60,52.00,2023-06-14,3,,
171,0.32,2.53,18.60,52.00,2023-06-14,3,,
172,0.31,2.53,18.60,52.00,2023-06-14,3,,
173,0.32,2.53,18.60,52.00,2023-06-14,3,,
174,0.32,2.53,18.60,52.00,2023-06-14,3,,
175,0.31,2.53,18.60,52.00,2023-06-14,3,,
176,0.30,2.53,18.60,52.00,2023-06-14,3,,
177,0.26,2.53,18.60,52.00,2023-06-14,3,,
178,0.33,2.53,18.60,52.00,2023-06-14,3,,
179,0.33,2.53,18.60,51.00,2023-06-14,3,,
180,0.31,2.53,18.60,51.00,2023-06-14,3,,
181,0.34,2.53,18.60,51.00,2023-06-14,3,,
182,0.30,2.53,18.60,51.00,2023-06-14,3,,
183,0.29,2.53,18.60,50.00,2023-06-14,3,,
184,0.31,2.53,18.60,51.00,2023-06-14,3,,
185,0.32,2.53,18.60,51.00,2023-06-14,3,,
186,0.32,2.53,18.60,51.00,2023-06-14,3,,
187,0.30,2.53,18.60,51.00,2023-06-14,3,,
188,0.31,2.53,18.60,51.00,2023-06-14,3,,
189,0.31,2.53,18.60,51.00,2023-06-14,3,,
190,0.30,2.53,18.60,51.00,2023-06-14,3,,
191,0.31,2.53,18.70,51.00,2023-06-14,3,,
192,0.31,2.53,18.60,50.00,2023-06-14,3,,
193,0.31,2.53,18.70,51.00,2023-06-14,3,,
194,0.32,2.53,18.70,52.00,2023-06-14,3,,
195,0.30,2.53,18.60,52.00,2023-06-14,3,,
196,0.33,2.53,18.60,52.00,2023-06-14,3,,
197,0.31,2.53,18.60,52.00,2023-06-14,3,,
198,0.33,2.53,18.60,52.00,2023-06-14,3,,
199,0.30,2.53,18.60,52.00,2023-06-14,3,,
200,0.31,2.53,18.60,52.00,2023-06-14,3,,
201,0.32,2.53,18.60,52.00,2023-06-14,3,,
202,0.33,2.53,18.60,52.00,2023-06-14,3,,
203,0.31,2.53,18.60,51.00,2023-06-14,3,,
204,0.29,2.53,18.60,52.00,2023-06-14,3,,
205,0.32,2.53,18.60,52.00,2023-06-14,3,,
206,0.29,2.53,18.60,52.00,2023-06-14,3,,
207,0.29,2.53,18.60,52.00,2023-06-14,3,,
208,0.32,2.53,18.60,52.00,2023-06-14,3,,
209,0.33,2.53,18.60,52.00,2023-06-14,3,,
210,0.31,2.53,18.60,52.00,2023-06-14,3,,
211,0.30,2.53,18.60,52.00,2023-06-14,3,,
212,0.30,2.53,18.60,52.00,2023-06-14,3,,
213,0.30,2.53,18.60,52.00,2023-06-14,3,,
214,0.30,2.53,18.60,52.00,2023-06-14,3,,
215,0.30,2.53,18.60,52.00,2023-06-14,3,,
216,0.29,2.53,18.60,53.00,2023-06-14,3,,
217,0.28,2.53,18.60,52.00,2023-06-14,3,,
218,0.30,2.53,18.60,52.00,2023-06-14,3,,
219,0.28,2.53,18.60,52.00,2023-06-14,3,,
220,0.33,2.53,18.60,52.00,2023-06-14,3,,
221,0.27,2.53,18.60,51.00,2023-06-14,3,,
222,0.28,2.53,18.60,52.00,2023-06-14,3,,
223,0.30,2.53,18.60,52.00,2023-06-14,3,,
224,0.28,2.53,18.60,53.00,2023-06-14,3,,
225,0.31,2.53,18.60,53.00,2023-06-14,3,,
226,0.31,2.53,18.60,52.00,2023-06-14,3,,
227,0.34,2.53,18.60,53.00,2023-06-14,3,,
228,0.31,2.53,18.60,53.00,2023-06-14,3,,
229,0.27,2.53,18.60,53.00,2023-06-14,3,,
230,0.32,2.53,18.60,53.00,2023-06-14,3,,
231,0.31,2.53,18.60,53.00,2023-06-14,3,,
232,0.32,2.53,18.60,54.00,2023-06-14,3,,
233,0.31,2.53,18.60,54.00,2023-06-14,3,,
234,0.34,2.53,18.60,54.00,2023-06-14,3,,
235,0.29,2.53,18.60,53.00,2023-06-14,3,,
236,0.30,2.53,18.60,53.00,2023-06-14,3,,
237,0.32,3.22,11.30,23.00,2023-06-23,8,,
238,0.32,3.11,11.30,23.00,2023-06-23,8,,
239,0.32,3.03,11.30,23.00,2023-06-23,8,,
240,0.32,2.95,11.30,23.00,2023-06-23,8,,
241,0.31,2.87,11.20,23.00,2023-06-23,8,,
242,0.32,2.79,11.20,23.00,2023-06-23,8,,
243,0.32,2.68,11.20,23.00,2023-06-23,8,,
244,0.31,2.57,11.20,24.00,2023-06-23,8,,
245,0.52,6.27,11.30,24.00,2023-06-23,8,,
246,0.49,6.85,11.30,24.00,2023-06-23,8,,
247,0.44,6.93,11.40,23.00,2023-06-23,8,,
248,0.44,6.78,11.40,23.00,2023-06-23,8,,
249,0.45,6.61,11.40,23.00,2023-06-23,10,,
250,0.43,6.15,11.20,23.00,2023-06-23,9,,
251,0.43,6.02,11.20,23.00,2023-06-23,9,,
252,0.43,5.94,11.20,23.00,2023-06-23,9,,
253,0.42,5.88,11.20,23.00,2023-06-23,9,,
254,0.42,5.83,11.20,23.00,2023-06-23,9,,
255,0.40,5.78,11.20,23.00,2023-06-23,9,,
256,0.38,5.73,11.20,23.00,2023-06-23,9,,
257,0.38,5.67,11.20,23.00,2023-06-23,3,,
258,0.38,5.64,11.20,23.00,2023-06-23,3,,
259,0.38,5.59,11.20,23.00,2023-06-23,3,,
260,0.39,5.56,11.20,23.00,2023-06-23,3,,
261,0.38,5.55,11.20,23.00,2023-06-23,3,,
262,0.38,5.50,11.20,23.00,2023-06-23,3,,
263,0.37,5.50,11.20,23.00,2023-06-23,3,,
264,0.38,5.46,11.20,23.00,2023-06-23,3,,
265,0.38,5.45,11.20,23.00,2023-06-23,3,,
266,0.38,5.41,11.10,23.00,2023-06-23,3,,
267,0.36,5.40,11.10,23.00,2023-06-23,3,,
268,0.37,5.38,11.10,23.00,2023-06-23,3,,
269,0.37,5.38,11.10,23.00,2023-06-23,3,,
270,0.37,5.37,11.10,23.00,2023-06-23,3,,
271,0.37,5.35,11.10,23.00,2023-06-23,3,,
272,0.43,5.34,11.10,23.00,2023-06-23,3,,
273,0.38,5.32,11.10,23.00,2023-06-23,3,,
274,0.37,5.32,11.10,23.00,2023-06-23,3,,
275,0.37,5.30,11.10,23.00,2023-06-23,3,,
276,0.37,5.30,11.10,23.00,2023-06-23,3,,
277,0.52,5.21,21.40,22.00,2023-06-23,3,,
278,0.43,5.30,21.30,22.00,2023-06-23,3,,
279,0.42,2.53,21.20,22.00,2023-06-23,3,,
280,0.28,6.21,21.20,22.00,2023-06-23,3,,
281,0.40,7.24,21.20,22.00,2023-06-23,3,,
282,0.70,7.18,21.10,22.00,2023-06-23,3,,
283,0.66,7.12,21.10,22.00,2023-06-23,3,,
284,0.76,7.00,21.10,22.00,2023-06-23,3,,
285,0.73,6.84,21.10,22.00,2023-06-23,3,,
286,0.67,6.68,21.10,22.00,2023-06-23,3,,
287,0.59,6.66,21.10,22.00,2023-06-23,3,,
288,0.71,6.53,21.10,22.00,2023-06-23,3,,
289,0.53,6.36,21.10,22.00,2023-06-23,3,,
290,0.55,6.12,21.10,22.00,2023-06-23,3,,
291,0.67,6.11,21.10,22.00,2023-06-23,3,,
292,0.75,6.14,21.10,23.00,2023-06-23,3,,
293,0.70,6.07,21.20,22.00,2023-06-23,3,,
294,0.63,6.08,21.10,22.00,2023-06-23,3,,
295,0.61,6.07,21.10,22.00,2023-06-23,3,,
296,0.64,6.07,21.20,23.00,2023-06-23,3,,
297,0.65,6.05,21.20,23.00,2023-06-23,3,,
298,0.71,6.04,21.20,23.00,2023-06-23,3,,
299,0.66,6.18,21.20,23.00,2023-06-23,3,,
300,0.72,6.16,21.20,23.00,2023-06-23,3,,
301,0.65,6.12,21.20,23.00,2023-06-23,3,,
302,0.58,6.03,21.20,23.00,2023-06-23,3,,
303,0.67,6.12,21.20,23.00,2023-06-23,3,,
304,0.68,6.11,21.30,23.00,2023-06-23,3,,
305,0.76,6.17,21.30,23.00,2023-06-23,3,,
306,0.71,6.06,21.30,23.00,2023-06-23,3,,
307,0.68,6.14,21.30,23.00,2023-06-23,3,,
308,0.66,6.16,21.30,23.00,2023-06-23,3,,
309,0.61,6.13,21.30,23.00,2023-06-23,3,,
310,0.61,5.81,21.40,23.00,2023-06-23,3,,
311,0.66,6.04,21.40,23.00,2023-06-23,3,,
312,0.71,5.80,21.40,23.00,2023-06-23,3,,
313,0.73,5.90,21.40,23.00,2023-06-23,3,,
314,0.74,5.87,21.40,23.00,2023-06-23,3,,
315,0.73,5.99,21.40,23.00,2023-06-23,3,,
316,0.70,5.92,21.40,23.00,2023-06-23,3,,
317,0.75,5.84,21.40,23.00,2023-06-23,3,,
318,0.79,5.87,21.40,23.00,2023-06-23,3,,
319,0.76,5.84,21.40,22.00,2023-06-23,3,,
320,0.78,5.88,21.40,22.00,2023-06-23,3,,
321,0.79,5.84,21.40,22.00,2023-06-23,3,,
322,0.73,5.83,21.40,23.00,2023-06-23,3,,
323,0.72,5.77,21.40,23.00,2023-06-23,3,,
324,0.72,5.91,21.40,23.00,2023-06-23,3,,
325,0.74,5.84,21.40,23.00,2023-06-23,3,,
326,0.75,5.88,21.40,22.00,2023-06-23,3,,
327,0.77,5.71,21.40,22.00,2023-06-23,3,,
328,0.80,5.69,21.40,22.00,2023-06-23,3,,
329,0.77,5.62,21.50,22.00,2023-06-23,3,,
330,0.77,5.76,21.50,22.00,2023-06-23,3,,
331,0.78,5.70,21.50,22.00,2023-06-23,3,,
332,0.74,5.67,21.50,22.00,2023-06-23,3,,
333,0.74,5.64,21.50,22.00,2023-06-23,3,,
334,0.79,5.54,21.50,23.00,2023-06-23,3,,
335,0.71,5.52,21.50,23.00,2023-06-23,3,,
336,0.72,5.44,21.50,23.00,2023-06-23,3,,
337,0.75,5.39,21.50,22.00,2023-06-23,3,,
338,0.74,5.11,21.50,23.00,2023-06-23,3,,
339,0.71,4.99,21.50,23.00,2023-06-23,3,,
340,0.72,5.17,21.50,23.00,2023-06-23,3,,
341,0.73,4.88,21.50,23.00,2023-06-23,3,,
342,0.69,5.66,21.50,23.00,2023-06-23,3,,
343,0.71,5.61,21.50,22.00,2023-06-23,3,,
344,0.71,5.06,21.50,22.00,2023-06-23,3,,
345,0.80,5.51,21.50,22.00,2023-06-23,3,,
346,0.76,5.21,21.50,22.00,2023-06-23,3,,
347,0.76,5.15,21.50,22.00,2023-06-23,3,,
348,0.65,2.53,21.50,22.00,2023-06-23,3,,
349,0.68,2.53,21.50,22.00,2023-06-23,3,,
350,0.75,2.53,21.50,23.00,2023-06-23,3,,
351,0.72,2.53,21.50,23.00,2023-06-23,3,,
352,0.67,3.95,21.50,23.00,2023-06-23,3,,
353,0.72,4.88,21.50,23.00,2023-06-23,3,,
354,0.72,4.91,21.50,23.00,2023-06-23,3,,
355,0.76,4.83,21.50,23.00,2023-06-23,3,,
356,0.76,4.73,21.50,23.00,2023-06-23,3,,
357,0.73,4.70,21.50,22.00,2023-06-23,3,,
358,0.77,4.65,21.50,22.00,2023-06-23,3,,
359,0.73,4.64,21.50,22.00,2023-06-23,3,,
360,0.78,4.62,21.50,22.00,2023-06-23,3,,
361,0.78,4.65,21.50,22.00,2023-06-23,3,,
362,0.68,5.90,21.50,22.00,2023-06-23,3,,
363,0.75,6.16,21.50,22.00,2023-06-23,3,,
364,0.76,6.16,21.50,22.00,2023-06-23,3,,
365,0.72,6.14,21.50,22.00,2023-06-23,3,,
366,0.66,6.08,21.50,22.00,2023-06-23,3,,
367,0.70,6.05,21.50,22.00,2023-06-23,3,,
368,0.78,5.92,21.60,23.00,2023-06-23,3,,
369,0.71,5.94,21.60,22.00,2023-06-23,3,,
370,0.74,5.91,21.60,22.00,2023-06-23,3,,
371,0.73,5.71,21.60,22.00,2023-06-23,3,,
372,0.77,5.83,21.60,22.00,2023-06-23,3,,
373,0.73,5.71,21.60,22.00,2023-06-23,3,,
374,0.70,5.67,21.60,22.00,2023-06-23,3,,
375,0.72,5.66,21.60,22.00,2023-06-23,3,,
376,0.74,5.74,21.60,22.00,2023-06-23,3,,
377,0.79,5.72,21.60,22.00,2023-06-23,3,,
378,0.76,5.78,21.60,22.00,2023-06-23,3,,
379,0.77,5.83,21.60,22.00,2023-06-23,3,,
380,0.77,5.74,21.60,22.00,2023-06-23,3,,
381,0.73,5.90,21.60,22.00,2023-06-23,3,,
382,0.77,5.80,21.60,22.00,2023-06-23,3,,
383,0.77,5.95,21.60,22.00,2023-06-23,3,,
384,0.73,5.92,21.60,22.00,2023-06-23,3,,
385,0.76,6.01,21.60,22.00,2023-06-23,3,,
386,0.72,5.93,21.60,22.00,2023-06-23,3,,
387,0.78,5.98,21.70,22.00,2023-06-23,3,,
388,0.76,5.95,21.70,22.00,2023-06-23,3,,
389,0.77,6.00,21.70,22.00,2023-06-23,3,,
390,0.77,6.02,21.70,22.00,2023-06-23,3,,
391,0.77,6.03,21.70,22.00,2023-06-23,3,,
392,0.75,5.99,21.70,22.00,2023-06-23,3,,
393,0.76,6.06,21.70,22.00,2023-06-23,3,,
394,0.75,5.99,21.70,22.00,2023-06-23,3,,
395,0.73,6.08,21.70,22.00,2023-06-23,3,,
396,0.81,6.10,21.70,22.00,2023-06-23,3,,
397,0.76,6.16,21.70,22.00,2023-06-23,3,,
398,0.79,6.14,21.70,22.00,2023-06-23,3,,
399,0.81,6.11,21.70,22.00,2023-06-23,3,,
400,0.79,6.09,21.70,22.00,2023-06-23,3,,
401,0.76,6.12,21.70,22.00,2023-06-23,3,,
402,0.83,6.11,21.70,22.00,2023-06-23,3,,
403,0.74,6.14,21.70,21.00,2023-06-23,3,,
404,0.79,6.16,21.70,22.00,2023-06-23,3,,
405,0.75,6.07,21.70,22.00,2023-06-23,3,,
406,0.80,6.12,21.70,22.00,2023-06-23,3,,
407,0.80,6.10,21.70,22.00,2023-06-23,3,,
408,0.75,6.16,21.70,22.00,2023-06-23,3,,
409,0.84,6.13,21.70,22.00,2023-06-23,3,,
410,0.77,6.10,21.70,22.00,2023-06-23,3,,
411,0.81,6.14,21.70,22.00,2023-06-23,3,,
412,0.76,6.10,21.70,22.00,2023-06-23,3,,
413,0.73,6.20,21.70,22.00,2023-06-23,3,,
414,0.72,6.10,21.70,22.00,2023-06-23,3,,
415,0.80,6.10,21.70,22.00,2023-06-23,3,,
416,0.78,6.13,21.70,22.00,2023-06-23,3,,
417,0.76,6.18,21.70,22.00,2023-06-23,3,,
418,0.77,6.14,21.70,22.00,2023-06-23,3,,
419,0.75,6.05,21.70,22.00,2023-06-23,3,,
420,0.77,6.02,21.80,22.00,2023-06-23,3,,
421,0.83,6.09,21.80,22.00,2023-06-23,3,,
422,0.78,6.15,21.80,22.00,2023-06-23,3,,
423,0.75,6.10,21.80,22.00,2023-06-23,3,,
424,0.76,6.10,21.80,22.00,2023-06-23,3,,
425,0.76,6.09,21.80,22.00,2023-06-23,3,,
426,0.76,6.12,21.80,22.00,2023-06-23,3,,
427,0.73,6.04,21.80,22.00,2023-06-23,3,,
428,0.79,5.99,21.80,22.00,2023-06-23,3,,
429,0.78,6.12,21.80,22.00,2023-06-23,3,,
430,0.75,6.05,21.80,22.00,2023-06-23,3,,
431,0.74,6.05,21.80,21.00,2023-06-23,3,,
432,0.76,6.23,21.80,21.00,2023-06-23,3,,
433,0.72,6.10,21.80,22.00,2023-06-23,3,,
434,0.75,6.07,21.80,22.00,2023-06-23,3,,
435,0.77,6.04,21.80,22.00,2023-06-23,3,,
436,0.76,5.91,21.80,22.00,2023-06-23,3,,
437,0.78,5.83,21.80,22.00,2023-06-23,3,,
438,0.78,5.73,21.90,21.00,2023-06-23,3,,
439,0.79,5.75,21.80,21.00,2023-06-23,3,,
440,0.81,5.68,21.80,21.00,2023-06-23,3,,
441,0.79,5.72,21.80,21.00,2023-06-23,3,,
442,0.76,5.54,21.80,21.00,2023-06-23,3,,
443,0.75,5.79,21.80,21.00,2023-06-23,3,,
444,0.79,5.49,21.80,21.00,2023-06-23,3,,
445,0.78,5.73,21.80,21.00,2023-06-23,3,,
446,0.80,5.74,21.80,21.00,2023-06-23,3,,
447,0.74,5.77,21.80,21.00,2023-06-23,3,,
448,0.82,5.77,21.80,21.00,2023-06-23,3,,
449,0.74,5.69,21.80,21.00,2023-06-23,3,,
450,0.78,5.68,21.80,21.00,2023-06-23,3,,
451,0.76,5.72,21.80,21.00,2023-06-23,3,,
452,0.81,5.63,21.80,21.00,2023-06-23,3,,
453,0.76,5.65,21.80,21.00,2023-06-23,3,,
454,0.78,5.74,21.80,21.00,2023-06-23,3,,
455,0.73,5.72,21.80,20.00,2023-06-23,3,,
456,0.77,5.72,21.80,21.00,2023-06-23,3,,
457,0.81,5.73,21.80,21.00,2023-06-23,3,,
458,0.77,5.65,21.80,21.00,2023-06-23,3,,
459,0.79,5.65,21.80,21.00,2023-06-23,3,,
460,0.78,5.66,21.80,20.00,2023-06-23,3,,
461,0.79,5.73,21.80,21.00,2023-06-23,3,,
462,0.80,5.58,21.80,21.00,2023-06-23,3,,
463,0.73,5.61,21.80,21.00,2023-06-23,3,,
464,0.79,5.54,21.80,21.00,2023-06-23,3,,
465,0.76,5.66,21.80,21.00,2023-06-23,3,,
466,0.78,5.64,21.80,21.00,2023-06-23,3,,
467,0.79,5.58,21.80,21.00,2023-06-23,3,,
468,0.78,5.70,21.80,21.00,2023-06-23,3,,
469,0.77,5.49,21.80,21.00,2023-06-23,3,,
470,0.77,5.64,21.80,21.00,2023-06-23,3,,
471,0.75,2.53,21.80,21.00,2023-06-23,3,,
472,0.80,2.53,21.80,21.00,2023-06-23,3,,
473,0.79,2.53,21.80,21.00,2023-06-23,3,,
474,0.79,2.53,21.70,21.00,2023-06-23,3,,
475,0.79,2.53,21.70,20.00,2023-06-23,3,,
476,0.78,2.53,21.70,20.00,2023-06-23,3,,
477,0.75,2.53,21.70,20.00,2023-06-23,3,,
478,0.77,2.53,21.70,20.00,2023-06-23,3,,
479,0.78,2.53,21.70,20.00,2023-06-23,3,,
480,0.78,2.53,21.70,20.00,2023-06-23,3,,
481,0.77,2.53,21.70,20.00,2023-06-23,3,,
482,0.74,2.53,21.70,20.00,2023-06-23,3,,
483,0.77,2.53,21.70,20.00,2023-06-23,3,,
484,0.79,2.53,21.70,20.00,2023-06-23,3,,
485,0.79,2.53,21.70,20.00,2023-06-23,3,,
486,0.77,2.53,21.70,20.00,2023-06-23,3,,
487,0.76,2.53,21.70,20.00,2023-06-23,3,,
488,0.77,2.53,21.70,20.00,2023-06-23,3,,
489,0.75,2.53,21.70,20.00,2023-06-23,3,,
490,0.77,2.53,21.70,20.00,2023-06-23,3,,
491,0.79,2.53,21.70,20.00,2023-06-23,3,,
492,0.39,3.71,13.00,42.00,2023-08-10,3,,
493,0.39,3.67,13.00,42.00,2023-08-10,3,,
494,0.40,3.63,13.00,42.00,2023-08-10,3,,
495,0.39,3.57,13.00,42.00,2023-08-10,3,,
496,0.39,3.54,13.10,42.00,2023-08-10,3,,
497,0.40,3.52,13.10,42.00,2023-08-10,3,,
498,0.39,3.49,13.10,42.00,2023-08-10,3,,
499,0.40,3.48,13.10,42.00,2023-08-10,3,,
500,0.39,3.48,13.10,42.00,2023-08-10,3,,
501,0.40,3.45,13.10,42.00,2023-08-10,3,,
502,0.39,3.45,13.20,42.00,2023-08-10,3,,
503,0.39,3.43,13.20,42.00,2023-08-10,3,,
504,0.44,8.49,11.90,39.00,2023-08-10,3,,
505,0.91,8.78,18.20,26.00,2023-08-10,3,,
506,0.91,9.02,18.20,26.00,2023-08-10,3,,
